Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Minnesota,Roseau,84027135,US,USA,840,48.77501878,-95.81079919,0,0,0,0,0,0,0,0,0,0,4,14,17,17,18,19,20,21,21,21,24,28,31,37,40,44,44,44,44,45,45,46,47,47,47,47,47,48,48
Minnesota,Scott,84027139,US,USA,840,44.6490231,-93.53340251,0,0,0,1,2,4,12,31,33,36,55,81,103,107,112,123,130,138,139,141,151,162,181,212,230,249,258,260,262,266,268,271,274,277,283,287,292,295,295
Minnesota,Sherburne,84027141,US,USA,840,45.44447208,-93.77617511,0,0,0,0,2,4,6,13,14,24,41,57,71,73,78,81,91,95,96,98,109,116,126,153,166,175,179,181,182,183,186,186,187,188,191,193,195,198,200
Minnesota,Sibley,84027143,US,USA,840,44.5796592,-94.23164924,0,0,0,0,0,2,2,3,3,3,4,5,7,10,10,10,10,10,10,10,12,12,17,20,23,23,24,24,24,25,26,27,28,28,28,29,29,29,29
Minnesota,St. Louis,84027137,US,USA,840,47.6048407,-92.46879855,0,0,0,11,14,14,18,23,42,75,112,205,254,262,289,302,310,318,320,325,342,367,403,449,486,514,526,531,537,546,557,563,577,581,589,600,611,618,623
Minnesota,Stearns,84027145,US,USA,840,45.55192576,-94.61078221,0,0,0,0,13,19,20,22,25,51,117,172,193,201,209,220,224,226,227,232,244,259,276,311,340,357,364,367,369,373,381,383,390,396,406,410,415,419,422
Minnesota,Steele,84027147,US,USA,840,44.02240351,-93.22627088,0,0,0,0,0,0,1,2,2,3,7,9,10,11,11,15,15,18,19,21,21,26,31,41,50,57,60,62,62,63,63,63,68,68,72,74,76,76,77
Minnesota,Stevens,84027149,US,USA,840,45.58613007,-96.00163705,0,0,0,0,0,0,0,0,1,1,3,6,8,8,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17
Minnesota,Swift,84027151,US,USA,840,45.2829032,-95.68264092,0,0,0,0,0,1,1,1,1,2,8,16,18,18,18,18,18,18,18,18,19,19,22,29,31,33,33,33,33,33,33,33,33,33,33,34,34,34,34
Minnesota,Todd,84027153,US,USA,840,46.06996226,-94.89785296,0,0,0,0,0,2,2,2,2,7,14,27,30,30,30,31,32,33,33,33,35,37,43,51,54,54,57,58,58,61,61,63,70,71,72,72,72,73,73
Minnesota,Traverse,84027155,US,USA,840,45.77298854,-96.47062949,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,6,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12
Minnesota,Unassigned,84090027,US,USA,840,0.0,0.0,0,0,4,11,10,35,40,49,53,60,59,60,69,68,78,93,93,93,93,93,103,124,125,140,150,180,230,270,310,321,340,351,366,372,376,388,392,419,421
Minnesota,Wabasha,84027157,US,USA,840,44.28424356,-92.23121312,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,5,8,10,12,14,16,16,16,19,19,19,19,19,19,19,19,19,19,20
Minnesota,Wadena,84027159,US,USA,840,46.58589171,-94.96968506,0,0,0,0,0,0,0,0,0,3,6,12,19,20,20,21,22,23,23,23,27,29,40,44,47,52,54,55,55,58,58,58,59,62,64,65,66,67,67
Minnesota,Waseca,84027161,US,USA,840,44.02211116,-93.58720034,0,0,0,0,0,0,0,3,8,10,11,13,16,17,20,21,23,23,23,23,26,31,32,35,37,39,39,39,39,39,39,39,41,42,43,43,44,45,46
Minnesota,Washington,84027163,US,USA,840,45.03864533,-92.88429635,0,0,0,10,32,40,43,54,55,74,116,190,242,255,272,277,289,295,296,304,320,333,356,406,439,467,477,479,485,494,501,512,521,529,539,551,558,566,571
Minnesota,Watonwan,84027165,US,USA,840,43.97823903,-94.61413846,0,0,0,0,0,0,0,4,4,4,4,7,8,8,9,9,9,9,9,10,11,14,20,21,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26
Minnesota,Wilkin,84027167,US,USA,840,46.35721532,-96.4684375,0,0,0,3,3,3,3,3,3,4,5,7,10,10,12,12,12,13,13,14,14,14,16,17,19,22,22,22,22,22,23,23,23,23,23,24,24,26,26
Minnesota,Winona,84027169,US,USA,840,43.98772283,-91.78081305,0,0,0,15,15,15,16,17,18,19,30,43,48,49,49,50,50,52,52,52,52,55,57,63,66,71,72,72,74,74,76,78,79,80,80,80,83,83,84
Minnesota,Wright,84027171,US,USA,840,45.17297924,-93.96234781,0,0,0,1,2,5,5,6,7,16,43,88,108,115,122,135,143,150,153,157,167,174,216,259,287,299,304,305,306,306,311,314,317,322,327,331,339,344,344
Minnesota,Yellow Medicine,84027173,US,USA,840,44.71710183,-95.86842453,0,0,0,0,0,0,0,1,3,7,12,14,17,17,18,20,20,20,20,20,20,21,23,25,27,28,29,29,29,30,31,31,31,31,31,31,31,31,33
Mississippi,Adams,84028001,US,USA,840,31.47669768,-91.35326037,0,0,0,8,15,18,23,32,37,45,51,58,72,77,82,82,82,86,88,106,117,120,125,125,129,140,142,142,144,145,146,149,149,149,150,152,152,153,153
Mississippi,Alcorn,84028003,US,USA,840,34.88084463,-88.57996173,0,0,0,1,1,1,3,6,11,12,28,40,58,61,63,68,71,74,74,80,91,102,107,115,126,147,159,160,161,161,161,163,163,163,164,166,171,173,174
Mississippi,Amite,84028005,US,USA,840,31.17467303,-90.80501621,0,0,1,1,1,2,4,7,10,13,14,23,29,33,38,41,42,43,43,49,52,56,57,58,60,67,68,69,69,69,69,70,70,70,70,70,70,70,70
Mississippi,Attala,84028007,US,USA,840,33.08658803,-89.57838564,0,0,0,0,17,23,24,25,25,27,34,51,65,69,73,73,73,73,73,79,88,90,90,90,94,110,113,113,113,114,115,119,119,120,120,123,124,124,124
Mississippi,Benton,84028009,US,USA,840,34.81681228,-89.18945516,0,0,0,0,0,0,0,1,3,11,18,21,23,24,25,25,25,25,25,26,37,39,39,40,44,49,49,49,49,49,49,49,49,50,51,51,51,51,51
Mississippi,Bolivar,84028011,US,USA,840,33.79696941,-90.87372121,0,0,1,7,11,13,32,49,70,79,84,95,111,123,127,131,133,134,134,140,145,151,151,154,158,174,179,179,179,180,184,186,186,187,188,189,192,194,194
Mississippi,Calhoun,84028013,US,USA,840,33.93683395,-89.33686647,0,0,0,3,4,4,8,10,12,13,13,17,23,28,30,32,32,32,32,36,42,47,49,51,55,67,70,71,71,71,71,73,76,77,77,78,79,79,79
Mississippi,Carroll,84028015,US,USA,840,33.44834567,-89.91994479,0,0,0,1,11,11,11,12,12,12,15,18,22,25,25,27,30,30,31,35,37,40,41,41,45,50,53,53,54,55,56,56,58,58,58,58,58,59,59
Mississippi,Chickasaw,84028017,US,USA,840,33.91983202,-88.9481545,0,0,0,7,12,18,19,22,24,29,32,37,47,51,56,57,59,59,60,61,66,67,67,74,81,95,96,96,96,97,97,98,99,99,101,101,102,105,105
Mississippi,Choctaw,84028019,US,USA,840,33.34598242,-89.24809382,0,0,0,1,2,4,4,4,6,6,7,10,14,16,17,18,18,18,19,21,26,27,27,27,28,33,33,33,33,33,33,33,35,35,36,36,36,36,36
Mississippi,Claiborne,84028021,US,USA,840,31.97061673,-90.90702196,0,0,0,0,2,10,12,16,16,16,16,20,26,29,30,30,30,30,31,32,35,38,39,40,42,46,46,46,46,46,46,47,48,49,49,49,49,50,50
Mississippi,Clarke,84028023,US,USA,840,32.04158545,-88.68896219999998,0,0,0,3,18,24,25,30,49,53,53,58,64,71,75,79,80,80,80,81,91,94,95,96,96,104,108,108,108,108,108,109,111,112,112,112,112,112,112
Mississippi,Clay,84028025,US,USA,840,33.65358105,-88.77784255,0,0,0,2,4,10,14,15,19,22,27,30,44,50,54,54,54,54,54,62,74,77,78,78,83,93,98,98,98,98,98,100,100,101,102,102,102,104,104
Mississippi,Coahoma,84028027,US,USA,840,34.22772299,-90.60415045,0,0,0,3,4,6,10,19,30,37,43,52,57,68,76,79,81,84,85,90,101,109,109,113,117,120,123,126,126,127,127,131,132,133,135,135,137,139,139
Mississippi,Copiah,84028029,US,USA,840,31.86977774,-90.44565118,0,0,0,1,4,14,23,31,33,37,40,45,51,57,62,65,66,66,68,77,89,92,95,95,98,111,120,121,121,121,121,121,124,124,125,125,127,129,129
Mississippi,Covington,84028031,US,USA,840,31.63225413,-89.55389939,0,0,0,0,2,5,11,17,23,29,39,67,73,79,80,80,81,83,84,88,93,94,95,96,98,108,111,113,113,114,115,117,117,118,118,118,122,122,122
Mississippi,DeSoto,84028033,US,USA,840,34.87625235,-89.99091418,0,0,1,4,7,15,26,44,64,80,104,139,201,230,247,256,263,273,283,312,371,412,432,444,483,537,553,553,554,554,557,564,568,569,571,574,580,589,593
Mississippi,Forrest,84028035,US,USA,840,31.18961454,-89.25832496,0,0,0,12,38,42,50,62,76,80,86,101,127,136,144,149,153,153,159,207,241,253,260,263,270,303,313,313,316,316,317,317,318,319,320,322,325,330,330
Mississippi,Franklin,84028037,US,USA,840,31.47786634,-90.89672989,0,0,0,1,2,2,3,3,3,3,5,9,19,19,22,23,23,23,23,26,28,28,29,32,34,37,38,38,38,38,38,39,39,39,39,39,39,40,40
Mississippi,George,84028039,US,USA,840,30.86259065,-88.64436789,0,0,0,1,1,3,5,13,13,20,25,35,42,45,46,47,48,51,51,60,76,79,80,80,81,86,87,87,87,88,89,89,89,90,90,90,90,92,92
Mississippi,Greene,84028041,US,USA,840,31.21444233,-88.63922281,0,0,0,1,1,7,11,14,17,18,22,25,31,33,33,33,33,34,34,41,46,49,49,50,50,56,59,59,59,59,59,60,60,60,60,60,61,61,61
Mississippi,Grenada,84028043,US,USA,840,33.77036166,-89.80245083,0,0,0,0,3,5,20,32,36,40,45,62,74,77,80,85,87,88,88,95,107,108,109,111,119,126,130,131,131,131,132,134,135,135,136,138,140,142,142
Mississippi,Hancock,84028045,US,USA,840,30.41830223,-89.48851033,0,0,1,5,11,13,14,20,22,29,40,55,66,74,84,86,87,87,88,98,121,130,132,132,142,147,150,152,152,153,156,156,160,160,161,161,162,162,163
Mississippi,Harrison,84028047,US,USA,840,30.51359752,-89.12467576,0,0,1,6,7,8,31,57,75,87,111,157,223,278,299,306,314,317,329,399,505,542,557,567,589,645,661,664,666,668,671,687,697,699,702,703,709,713,714
Mississippi,Hinds,84028049,US,USA,840,32.2656285,-90.44435448,0,0,0,8,25,39,102,140,161,180,199,265,351,386,404,414,418,424,444,527,594,632,642,654,699,759,787,791,791,795,804,817,824,828,834,838,846,857,859
Mississippi,Holmes,84028051,US,USA,840,33.12345854,-90.08923538,0,0,1,5,28,40,46,54,60,60,61,65,68,70,71,72,74,74,74,81,87,88,89,90,96,104,104,104,104,104,104,104,105,105,105,105,105,107,107
Mississippi,Humphreys,84028053,US,USA,840,33.12825718,-90.52252707,0,0,0,3,7,9,11,14,15,17,19,22,25,27,32,32,33,33,33,34,38,39,39,39,40,44,45,45,46,47,47,47,47,47,47,47,48,48,48
Mississippi,Issaquena,84028055,US,USA,840,32.72531359,-90.97392828,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Mississippi,Itawamba,84028057,US,USA,840,34.27993475,-88.3606733,0,0,0,3,7,8,10,17,21,28,35,51,66,75,76,77,77,80,80,85,101,105,107,112,118,142,144,144,144,144,145,145,147,147,147,147,149,151,152
Mississippi,Jackson,84028059,US,USA,840,30.54020656,-88.64184064,0,0,0,6,13,16,34,60,70,91,124,158,196,226,241,246,248,250,252,292,357,386,391,396,402,440,460,463,463,464,471,483,486,489,489,493,494,501,503
Mississippi,Jasper,84028061,US,USA,840,32.01922104,-89.11786866,0,0,0,1,4,6,8,13,15,17,22,25,39,45,47,48,48,48,48,53,62,65,66,67,66,72,75,75,75,75,75,76,78,78,79,79,83,86,86
Mississippi,Jefferson,84028063,US,USA,840,31.73397872,-91.03764977,0,0,0,0,1,3,6,9,9,10,11,14,23,27,28,28,28,28,28,31,33,34,34,35,35,37,37,37,37,37,37,37,38,38,38,39,40,40,40
Mississippi,Jefferson Davis,84028065,US,USA,840,31.56884708,-89.82670990000004,0,0,0,1,3,4,5,9,11,13,17,24,31,31,32,32,33,34,34,39,42,43,43,43,43,50,53,53,53,54,56,56,56,56,56,56,56,57,57
Mississippi,Jones,84028067,US,USA,840,31.62257767,-89.16896899999998,0,0,0,1,28,49,57,72,80,84,88,97,123,146,158,163,165,167,169,191,230,243,247,250,261,286,289,293,295,296,299,304,306,308,310,310,313,315,316
Mississippi,Kemper,84028069,US,USA,840,32.75462946,-88.64105766,0,0,0,2,11,13,15,15,15,15,18,19,21,23,25,28,28,29,29,34,40,41,41,42,43,47,48,48,48,48,49,51,51,51,51,51,51,51,52
Mississippi,Lafayette,84028071,US,USA,840,34.35687874,-89.48490961,0,0,1,3,4,4,7,35,40,43,52,83,104,113,116,118,119,122,124,130,137,140,143,143,162,175,178,179,179,179,179,182,185,186,186,187,188,189,189
Mississippi,Lamar,84028073,US,USA,840,31.20572971,-89.5077704,0,0,0,2,5,7,12,29,37,40,50,60,67,80,84,85,88,88,89,107,133,138,140,140,144,157,160,160,160,160,160,165,167,168,168,168,169,170,170
Mississippi,Lauderdale,84028075,US,USA,840,32.40419769,-88.66229662,0,0,0,20,62,78,88,106,126,135,147,171,203,226,234,240,241,243,244,269,308,318,324,324,328,358,366,367,367,370,372,374,378,379,381,382,382,385,386
Mississippi,Lawrence,84028077,US,USA,840,31.55147224,-90.10841127,0,0,0,0,1,1,5,10,14,14,14,16,17,21,23,23,24,25,26,29,36,40,41,43,45,53,56,56,56,56,57,57,57,57,57,57,59,59,61
Mississippi,Leake,84028079,US,USA,840,32.7536828,-89.52402044,0,0,0,2,12,19,25,31,38,42,44,51,68,71,73,73,74,74,75,80,86,88,90,92,96,114,120,120,120,120,122,123,124,124,125,125,125,127,127
Mississippi,Lee,84028081,US,USA,840,34.291877500000005,-88.68149954,0,0,1,5,6,16,29,56,72,83,95,118,149,160,169,171,175,176,179,196,223,235,245,248,265,291,300,301,301,302,307,312,314,315,317,320,324,328,333
Mississippi,Leflore,84028083,US,USA,840,33.55545125,-90.29900733,0,0,1,17,31,48,59,75,82,88,91,101,114,118,124,125,125,125,125,133,140,144,144,144,149,166,169,169,170,170,171,176,181,181,181,181,182,183,183
Mississippi,Lincoln,84028085,US,USA,840,31.53288662,-90.45391915,0,0,0,10,29,34,38,51,53,61,65,79,92,102,107,110,111,113,116,122,133,135,136,136,143,155,156,157,158,158,159,161,163,163,163,164,164,166,166
Mississippi,Lowndes,84028087,US,USA,840,33.47386518,-88.44191529999998,0,0,0,2,9,11,30,54,58,62,64,92,127,137,144,144,149,150,151,162,179,192,193,199,211,229,237,237,238,240,241,246,247,247,249,250,251,255,258
Mississippi,Madison,84028089,US,USA,840,32.63389156,-90.03513564,0,0,0,8,23,34,50,83,90,94,107,136,176,199,208,215,224,227,227,255,274,281,283,283,293,318,326,329,330,332,334,341,344,345,347,348,349,351,353
Mississippi,Marion,84028091,US,USA,840,31.23132643,-89.8209217,0,0,0,6,9,11,17,26,37,44,46,63,74,78,79,80,80,80,81,91,104,108,112,115,125,134,135,135,135,136,136,140,141,141,142,143,144,151,152
Mississippi,Marshall,84028093,US,USA,840,34.76216286,-89.50299462,0,0,0,2,3,3,8,12,21,31,50,63,77,92,99,103,105,105,106,113,128,137,142,147,154,171,172,174,175,176,177,178,180,181,183,185,186,190,191
Mississippi,Monroe,84028095,US,USA,840,33.89236763,-88.4808438,0,0,0,14,25,29,50,59,69,74,78,89,117,126,131,133,135,136,137,150,169,179,179,183,190,211,219,220,220,222,223,224,225,226,229,229,230,232,232
Mississippi,Montgomery,84028097,US,USA,840,33.49419589,-89.61729103,0,0,1,1,1,2,3,17,21,23,25,31,36,38,41,42,43,44,44,47,54,57,57,58,63,72,77,77,77,79,79,80,82,82,83,83,83,83,83
Mississippi,Neshoba,84028099,US,USA,840,32.75339664,-89.11726492,0,0,0,3,39,68,87,100,104,111,118,141,160,168,175,176,178,180,181,190,201,206,210,210,215,233,240,241,241,241,241,243,245,246,246,247,247,247,247
Mississippi,Newton,84028101,US,USA,840,32.40021118,-89.11843336,0,0,0,0,4,9,11,17,24,28,29,33,48,52,57,61,63,64,64,67,77,79,82,84,89,96,98,98,98,98,99,99,101,102,102,102,102,106,107
Mississippi,Noxubee,84028103,US,USA,840,33.11009499,-88.56949061,0,0,0,0,6,8,10,14,16,17,17,20,27,29,31,34,34,34,35,36,40,40,43,44,46,48,48,48,48,48,48,48,49,49,50,51,51,52,52
Mississippi,Oktibbeha,84028105,US,USA,840,33.42491685,-88.87905132,0,0,0,3,12,24,34,46,52,56,62,74,87,93,97,98,98,98,98,112,124,133,138,141,146,158,159,161,162,163,166,168,168,169,171,173,173,173,173
Mississippi,Out of MS,84080028,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Panola,84028107,US,USA,840,34.36398677,-89.95064249,0,0,1,2,3,6,11,23,31,41,53,70,85,94,103,103,109,111,112,114,127,131,135,140,143,164,169,169,169,170,170,173,175,177,178,179,179,180,180
Mississippi,Pearl River,84028109,US,USA,840,30.77090935,-89.58677275,0,0,0,19,31,32,36,48,53,60,68,81,111,130,137,144,146,148,152,180,229,240,244,244,249,266,275,275,275,276,278,280,282,285,286,286,289,289,289
Mississippi,Perry,84028111,US,USA,840,31.17161885,-88.99281835,0,0,1,1,3,4,7,9,21,23,26,30,32,34,38,38,38,38,38,44,54,56,56,57,57,63,64,64,64,64,64,64,65,65,65,65,65,66,66
Mississippi,Pike,84028113,US,USA,840,31.17507789,-90.40392572,0,0,0,7,11,12,30,45,54,56,58,71,89,95,101,105,107,111,113,123,141,154,156,158,162,180,188,189,189,189,189,190,192,192,192,192,192,196,196
Mississippi,Pontotoc,84028115,US,USA,840,34.226046000000004,-89.03636807,0,0,0,2,3,4,7,12,16,20,29,42,62,69,72,72,73,73,73,84,94,106,109,113,123,136,144,144,145,147,151,154,154,154,154,156,157,158,159
Mississippi,Prentiss,84028117,US,USA,840,34.61810501,-88.51986294,0,0,0,1,3,3,6,13,18,20,31,42,55,58,59,59,60,61,63,70,80,82,85,87,90,102,103,103,103,103,103,106,109,109,110,112,113,115,115
Mississippi,Quitman,84028119,US,USA,840,34.25157572,-90.28908,0,0,0,0,0,0,1,3,5,6,7,7,11,14,16,16,16,17,19,21,27,28,28,28,28,31,31,31,31,31,32,32,32,33,33,33,33,34,35
Mississippi,Rankin,84028121,US,USA,840,32.26469147,-89.94537876,0,0,1,5,8,12,28,63,80,86,103,165,232,264,274,278,281,282,291,324,380,392,404,409,428,472,483,487,489,490,494,507,511,514,519,524,525,528,529
Mississippi,Scott,84028123,US,USA,840,32.406704100000006,-89.53789439,0,0,0,0,12,15,17,22,27,29,30,40,56,70,72,73,74,74,76,86,96,98,99,99,104,115,118,118,119,119,121,121,121,121,122,122,122,122,123
Mississippi,Sharkey,84028125,US,USA,840,32.88149103,-90.8159538,0,0,0,0,0,0,1,8,14,15,17,17,17,17,17,17,17,17,18,20,20,20,21,21,22,25,26,26,26,27,27,27,27,27,27,28,28,28,28
Mississippi,Simpson,84028127,US,USA,840,31.91282117,-89.91716179,0,0,0,0,0,3,24,39,47,50,53,63,74,78,84,88,89,89,91,104,114,116,117,117,127,141,148,148,149,150,152,155,157,157,158,159,159,160,161
Mississippi,Smith,84028129,US,USA,840,32.01744532,-89.50644846,0,0,0,4,11,11,12,13,15,16,16,20,27,31,34,34,34,34,35,41,49,51,52,54,61,66,67,68,69,69,69,69,69,70,72,72,72,72,72
Mississippi,Stone,84028131,US,USA,840,30.79187949,-89.11547539,0,0,0,0,0,1,3,10,13,14,15,18,27,29,30,33,33,34,37,46,60,64,66,67,67,71,71,71,72,72,72,76,77,79,80,80,82,82,82
Mississippi,Sunflower,84028133,US,USA,840,33.60192578,-90.58882684,0,0,1,2,3,6,21,39,46,51,55,61,81,86,88,90,91,93,94,101,104,105,106,109,111,118,123,125,125,126,126,126,128,128,130,132,133,134,135
Mississippi,Tallahatchie,84028135,US,USA,840,33.95339918,-90.1729398,0,0,0,1,1,3,10,13,24,26,27,32,37,39,40,40,41,42,42,45,50,52,53,53,54,60,60,60,60,60,60,63,64,64,64,64,68,68,71
Mississippi,Tate,84028137,US,USA,840,34.65133709,-89.94485778,0,0,0,0,1,7,21,32,38,39,51,56,66,74,80,84,85,87,88,93,104,111,117,120,128,139,143,143,143,144,147,148,151,154,155,155,157,158,158
Mississippi,Tippah,84028139,US,USA,840,34.76872156,-88.90988194,0,0,2,7,11,11,12,15,18,25,30,40,54,65,68,68,68,68,68,75,81,81,83,86,93,106,108,109,109,109,109,109,113,114,115,115,115,117,117
Mississippi,Tishomingo,84028141,US,USA,840,34.74023475,-88.23917219,0,0,0,0,0,1,3,29,39,41,42,53,62,65,67,67,67,69,70,76,89,92,94,98,103,121,122,122,122,122,122,122,122,122,122,123,123,123,123
Mississippi,Tunica,84028143,US,USA,840,34.64967704,-90.37481167,0,0,1,2,3,3,5,12,15,17,19,19,22,23,25,25,26,27,27,30,36,39,39,40,41,44,46,47,48,48,48,48,48,48,48,50,50,50,50
Mississippi,Unassigned,84090028,US,USA,840,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,8,17,44,71,33,17,13,0,34,32,0
Mississippi,Union,84028145,US,USA,840,34.49162015,-89.00776006,0,0,0,1,5,9,13,23,24,25,26,42,67,74,74,76,76,78,79,84,92,94,98,99,106,115,121,122,122,123,123,126,127,128,130,131,132,133,136
Mississippi,Walthall,84028147,US,USA,840,31.14971548,-90.10446654,0,0,0,0,0,4,18,24,26,27,29,34,38,40,42,45,46,47,48,53,60,64,66,66,71,78,79,79,80,80,80,82,82,83,83,83,83,83,84
Mississippi,Warren,84028149,US,USA,840,32.35810271,-90.83352619,0,0,0,2,10,17,25,46,50,56,57,78,109,114,117,119,122,122,128,147,169,176,178,180,185,199,202,202,202,203,206,213,215,216,216,218,218,219,219
Mississippi,Washington,84028151,US,USA,840,33.28392041,-90.94196237,0,0,0,3,7,9,32,61,79,100,108,116,125,130,132,133,135,138,139,143,155,162,169,171,173,194,197,198,199,200,202,207,207,208,209,209,210,212,214
Mississippi,Wayne,84028153,US,USA,840,31.64135687,-88.69573913,0,0,0,0,1,11,21,22,21,22,23,27,38,41,41,41,42,42,43,58,70,72,72,72,75,84,87,87,87,87,87,88,88,88,89,89,90,91,91
Mississippi,Webster,84028155,US,USA,840,33.61300486,-89.28392912,0,0,1,1,2,10,12,13,13,13,14,18,24,30,32,32,32,32,32,35,43,46,48,49,54,66,69,70,70,70,72,73,73,73,73,73,73,74,76
Mississippi,Wilkinson,84028157,US,USA,840,31.16078225,-91.31018819,0,0,2,7,9,9,12,17,18,21,22,23,25,26,27,30,31,32,32,33,36,39,39,39,41,45,46,46,46,46,46,46,46,46,46,46,47,47,47
Mississippi,Winston,84028159,US,USA,840,33.08747908,-89.03391385,0,0,0,0,1,5,14,19,19,21,26,50,72,75,80,81,81,82,84,88,91,91,92,93,97,102,104,104,104,104,104,104,104,104,104,104,104,104,105
Mississippi,Yalobusha,84028161,US,USA,840,34.02824175,-89.70762049999998,0,0,0,0,5,7,10,12,14,16,28,32,36,37,36,36,38,40,40,45,47,47,47,48,50,55,57,57,57,57,58,61,61,62,62,62,63,63,63
Mississippi,Yazoo,84028163,US,USA,840,32.77890365,-90.39656148,0,0,0,1,4,6,11,21,33,35,40,50,57,62,67,69,70,71,76,83,86,89,92,94,96,103,106,107,107,108,110,111,112,114,114,114,116,116,118
Missouri,Adair,84029001,US,USA,840,40.19058551,-92.60078167,0,0,0,0,0,0,0,0,0,0,3,4,7,16,18,19,19,19,22,27,31,32,35,53,56,61,62,63,65,67,68,68,68,69,70,70,70,71,71
Missouri,Andrew,84029003,US,USA,840,39.98492163,-94.80163024,0,0,0,0,0,0,1,1,2,8,9,14,17,17,18,20,20,21,22,23,23,24,24,42,45,53,56,58,58,59,59,59,61,62,63,64,66,66,66
Missouri,Atchison,84029005,US,USA,840,40.43238737,-95.42970639,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,7,7,18,19,19,21,23,23,23,23,23,23,24,24,24,24,24,24
Missouri,Audrain,84029007,US,USA,840,39.215877,-91.84242683,0,0,0,0,0,1,1,1,4,11,13,32,50,58,58,57,58,58,58,60,64,64,66,87,93,106,111,111,113,114,114,114,116,118,120,121,122,125,125
Missouri,Barry,84029009,US,USA,840,36.70978521,-93.82919888,0,0,0,0,0,0,0,5,6,9,25,36,41,44,45,45,47,47,50,56,59,62,65,97,101,116,127,131,141,143,145,147,148,149,150,150,151,151,151
Missouri,Barton,84029011,US,USA,840,37.50207671,-94.34757022,0,0,0,0,0,0,0,0,0,4,4,9,10,12,14,14,15,16,18,19,25,27,31,42,44,48,51,52,52,52,52,54,55,55,55,56,57,57,56
Missouri,Bates,84029013,US,USA,840,38.25271289,-94.34113157,0,0,0,1,1,1,1,1,2,8,9,12,16,23,27,29,30,32,33,37,39,43,45,63,70,82,92,96,96,96,98,99,100,101,101,102,103,103,102
Missouri,Benton,84029015,US,USA,840,38.29503305,-93.28756116,0,0,0,0,0,0,1,2,3,7,8,16,20,26,29,32,34,35,36,40,44,45,50,72,83,90,103,106,107,108,108,109,110,111,113,113,113,113,113
Missouri,Bollinger,84029017,US,USA,840,37.32449052,-90.02725304,0,0,0,0,0,0,1,1,1,3,8,12,12,12,12,12,14,14,15,15,18,20,26,35,36,36,38,41,43,43,43,44,44,45,46,47,48,48,48
Missouri,Boone,84029019,US,USA,840,38.99186229,-92.30723575,0,0,1,1,1,2,3,6,10,19,23,44,61,80,86,92,93,99,101,115,130,140,146,203,215,239,250,250,256,258,264,270,275,275,284,287,297,299,299
Missouri,Buchanan,84029021,US,USA,840,39.65816401,-94.80138942,0,0,0,1,3,3,10,10,16,43,57,96,122,135,141,143,145,148,156,170,176,183,186,256,272,292,307,317,319,321,322,324,332,334,338,341,346,349,349
Missouri,Butler,84029023,US,USA,840,36.71462476,-90.40421163,0,0,0,0,0,0,2,2,7,9,9,15,24,34,39,42,48,50,52,60,69,71,73,133,140,153,166,169,173,175,176,178,178,177,178,179,182,182,182
Missouri,Caldwell,84029025,US,USA,840,39.65620858,-93.98308093,0,0,0,0,0,0,1,1,1,1,2,5,8,10,12,13,14,15,16,18,19,20,21,26,29,34,38,39,39,39,39,40,40,41,41,41,41,42,42
Missouri,Callaway,84029027,US,USA,840,38.83674754,-91.92186505,0,0,0,1,1,1,1,2,3,7,8,20,34,43,47,47,50,51,51,59,65,70,75,98,102,117,127,128,131,133,133,135,139,142,142,143,148,148,148
